BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  348,20031231,   59,   23,   31,   40,    2,   20,   15,   70,    5,   12,   -9,   24,   24,    1,     ,     ,    0,    0,   80,    0,    0,    0,    1,10263,10285,   11,10227,    1,     ,     ,     ,     ,     ,   94,   98,    5,   88,   22,    1
  348,20040101,  132,   47,   48,   60,   12,   20,    1,  100,   15,   -2,   -9,    1,    5,   11,     ,     ,    0,    0,   85,   45,    8,    4,   23,10130,10219,    1,10094,   15,     ,     ,     ,     ,     ,   93,   98,   16,   83,    8,    1
  348,20040102,   61,   38,   40,   60,   10,   10,   23,   90,   10,  -21,  -65,   24,    2,    3,     ,     ,   50,   64,  375,   21,    6,    3,    3,10202,10263,   22,10109,    1,     ,     ,     ,     ,     ,   84,   98,    1,   71,   13,    4
  348,20040103,  165,   17,   25,   60,   24,   10,    8,   80,   23,  -36,  -69,    1,  -13,   12,     ,     ,   30,   38,  275,    5,    1,    1,   24,10237,10261,    1,10179,   24,     ,     ,     ,     ,     ,   90,   94,    3,   84,   22,    3
  348,20040104,  244,   35,   42,   70,    1,   20,   21,   90,    1,   25,  -28,    1,   58,   13,     ,     ,   25,   32,  229,   12,    7,    5,    7,10164,10188,   22,10139,    6,     ,     ,     ,     ,     ,   89,   97,   10,   76,   18,    3
  348,20040105,  190,   32,   35,   40,   12,   20,    5,   60,   12,   41,   33,    8,   52,   13,     ,     ,    0,    0,   94,   43,   16,    6,   22,10186,10199,   10,10171,   24,     ,     ,     ,     ,     ,   96,   98,   19,   93,    1,    1
  348,20040106,  216,   58,   61,   90,   14,   40,   20,  130,   14,   63,   32,   23,   90,   17,     ,     ,    0,    0,   32,   42,   24,   10,   13,10148,10169,    1,10126,   13,     ,     ,     ,     ,     ,   96,   99,    4,   86,   20,    0
  348,20040107,  188,   34,   38,   60,   22,   30,    2,   90,   22,   61,   19,    2,   80,   16,     ,     ,    0,    0,   79,    0,   -1,   -1,    4,10163,10179,   10,10136,   24,     ,     ,     ,     ,     ,   98,   99,    6,   93,   22,    1
  348,20040108,  161,   70,   72,  100,   15,   50,    2,  160,   15,   55,   35,    6,   68,   17,     ,     ,    0,    0,   45,   33,   35,   17,   14,10035,10130,    1, 9974,   21,     ,     ,     ,     ,     ,   89,   95,    1,   83,   11,    1
  348,20040109,  235,   41,   48,   60,   10,   40,    1,  100,   14,   58,   36,   24,   75,   15,     ,     ,    5,    6,   96,   20,   14,    7,   14,10014,10075,   24, 9981,    1,     ,     ,     ,     ,     ,   92,   95,    1,   87,   21,    1
  348,20040110,  197,   39,   43,   60,   19,   30,    5,   90,   19,   55,   14,    8,   85,   24,     ,     ,   27,   33,  266,    0,    0,    0,    1,10118,10138,   10,10084,    1,     ,     ,     ,     ,     ,   93,   97,    9,   89,    3,    3
  348,20040111,  223,   73,   82,  120,   12,   50,    2,  180,   12,   90,   56,   20,  119,   12,     ,     ,    8,   10,  108,   83,   93,   29,   10,10008,10089,    1, 9966,   11,     ,     ,     ,     ,     ,   88,   98,    2,   70,   15,    2
  348,20040112,  213,   48,   57,   90,   11,   10,   16,  140,   11,   52,   40,    6,   63,    2,     ,     ,    0,    0,   81,   48,   24,    7,   15, 9977,10028,    4, 9914,   14,     ,     ,     ,     ,     ,   90,   97,   17,   80,    1,    1
  348,20040113,  241,   86,  101,  140,   12,   60,    1,  200,   12,   74,   42,    1,   94,   12,     ,     ,    2,    2,  171,   42,   94,   42,    9, 9869, 9968,    1, 9824,   13,     ,     ,     ,     ,     ,   84,   95,    5,   74,   16,    2
  348,20040114,  257,   45,   62,  110,    1,   20,   18,  170,    2,   48,   16,   22,   70,    1,     ,     ,    0,    0,   94,   85,  112,   28,   19, 9945, 9978,   10, 9906,   16,     ,     ,     ,     ,     ,   86,   97,   19,   72,    7,    1
  348,20040115,  223,   50,   63,  110,   24,   40,    1,  170,   24,   50,   32,    9,   66,   15,     ,     ,   35,   42,  277,   35,   27,   14,   24,10022,10057,   11, 9942,   24,     ,     ,     ,     ,     ,   88,   91,    1,   82,   14,    4
  348,20040116,  241,   98,  107,  130,   11,   80,   24,  240,   11,   62,   49,   12,   72,    5,     ,     ,    0,    0,   78,  110,  140,   20,    6, 9882, 9924,    1, 9850,   10,     ,     ,     ,     ,     ,   85,   92,    2,   77,   21,    1
  348,20040117,  290,   47,   75,  100,    9,   40,   15,  160,   11,   49,   37,   24,   59,    1,     ,     ,    0,    0,   81,   29,   44,   25,   12, 9981,10101,   24, 9919,    1,     ,     ,     ,     ,     ,   86,   92,   12,   80,    1,    1
  348,20040118,   14,   15,   44,   90,    1,   10,   13,  140,    1,   18,   -4,   17,   39,   15,     ,     ,   70,   84,  498,    0,    0,    0,    1,10223,10260,   13,10118,    1,     ,     ,     ,     ,     ,   82,   91,   20,   71,   13,    6
  348,20040119,  263,   67,   75,   90,    4,   60,    1,  140,   11,   66,   29,    1,   91,   24,     ,     ,    0,    0,   64,  227,  248,   27,    8,10102,10204,    1,10035,   24,     ,     ,     ,     ,     ,   95,   97,   16,   89,    1,    1
  348,20040120,  359,   22,   30,   90,    1,    0,   18,  130,    1,   42,    6,   23,   90,    1,     ,     ,   17,   20,  271,    9,    6,    6,    1,10127,10188,   24,10038,    1,     ,     ,     ,     ,     ,   88,   96,    2,   70,   13,    3
  348,20040121,  124,   19,   24,   40,   10,   10,    1,   60,   10,   18,    1,   24,   38,   13,     ,     ,   63,   74,  483,    0,    0,    0,    1,10209,10227,   22,10185,    3,     ,     ,     ,     ,     ,   78,   96,    1,   66,   13,    5
  348,20040122,  175,   46,   47,   70,   14,   30,    1,   90,   11,   19,    4,    3,   31,   16,     ,     ,    0,    0,   83,    0,   -1,   -1,   21,10183,10220,    1,10158,   19,     ,     ,     ,     ,     ,   82,   92,   24,   76,   19,    1
  348,20040123,  169,   34,   34,   50,    1,   20,    4,   70,    1,   15,   -3,   18,   45,   14,     ,     ,   29,   34,  315,    0,    0,    0,    1,10172,10191,   10,10152,   24,     ,     ,     ,     ,     ,   89,   94,    2,   82,   24,    4
  348,20040124,  224,   21,   43,   60,    4,   20,   24,  100,   13,   33,   12,    8,   76,   15,     ,     ,   13,   15,  160,   43,   25,    7,    8,10127,10151,    1,10111,   12,     ,     ,     ,     ,     ,   89,   97,   11,   73,    3,    2
  348,20040125,  239,   22,   26,   40,    4,   10,   17,   60,   11,   21,  -19,   24,   73,   14,     ,     ,   69,   79,  515,    0,    0,    0,    1,10131,10143,    8,10103,   24,     ,     ,     ,     ,     ,   91,   97,    9,   75,   14,    6
  348,20040126,   67,   27,   32,   50,   13,   10,    1,   80,   12,    4,  -27,    2,   24,   13,     ,     ,    2,    2,  165,    0,    0,    0,    1,10058,10096,    1,10037,   19,     ,     ,     ,     ,     ,   95,   98,    5,   88,   16,    2
  348,20040127,  287,   13,   27,   40,    1,   10,    7,   70,    1,    6,  -19,   23,   35,   13,     ,     ,    6,    7,  243,    4,    3,    3,   16,10032,10041,   10,10020,   24,     ,     ,     ,     ,     ,   95,   99,   11,   90,   14,    3
  348,20040128,  261,   39,   52,   80,   10,   30,   22,  160,   11,    8,  -12,   24,   42,   13,     ,     ,   33,   37,  329,  102,   85,   17,   10, 9972,10015,    1, 9932,   20,     ,     ,     ,     ,     ,   91,   96,    3,   71,   15,    4
  348,20040129,  279,   59,   62,   80,   10,   30,    1,  160,    5,   15,  -33,    2,   34,   21,     ,     ,   19,   21,  304,   53,   37,   14,   16,10030,10085,   24, 9964,    1,     ,     ,     ,     ,     ,   86,   97,    6,   77,   10,    3
  348,20040130,  215,   69,   73,   90,   13,   60,    3,  140,   13,   23,    8,    7,   47,   12,     ,     ,   18,   20,  327,    0,    0,    0,    1,10088,10103,   11,10048,   24,     ,     ,     ,     ,     ,   77,   90,    8,   58,   22,    4
  348,20040131,  212,  121,  126,  200,   22,   80,    4,  290,   21,   72,   24,    1,  112,   21,     ,     ,    0,    0,   63,  100,  103,   18,   12, 9980,10039,    1, 9921,   18,     ,     ,     ,     ,     ,   84,   91,   12,   65,    1,    1
  348,20040201,  233,  104,  110,  180,    1,   70,   20,  260,    1,  101,   88,   17,  116,   13,     ,     ,   43,   47,  480,   55,   85,   21,    7,10104,10155,   16,10018,    1,     ,     ,     ,     ,     ,   85,   94,    5,   76,   14,    7
  348,20040202,  239,   89,   91,  140,    1,   20,   11,  230,    1,  106,   97,   11,  117,   15,     ,     ,   16,   17,  135,   59,  115,   26,   10,10181,10234,   22,10120,    1,     ,     ,     ,     ,     ,   89,   96,   11,   83,   21,    2
  348,20040203,  214,   91,   92,  120,   15,   70,    1,  170,   14,  129,   99,    3,  151,   14,     ,     ,   12,   13,  335,    0,    0,    0,    1,10228,10239,   11,10219,    3,     ,     ,     ,     ,     ,   77,   86,    5,   67,   16,    5
  348,20040204,  221,   93,   94,  110,   15,   70,    9,  170,   15,  140,  113,    8,  164,   15,     ,     ,    4,    4,  232,    3,    4,    4,    8,10225,10246,    8,10203,   21,     ,     ,     ,     ,     ,   72,   89,    8,   64,   15,    4
  348,20040205,  240,   80,   81,  100,    1,   60,   16,  160,    1,  118,  104,   24,  140,    1,     ,     ,    0,    0,  102,   75,   74,   23,   16,10219,10232,   11,10210,   19,     ,     ,     ,     ,     ,   91,   97,   17,   70,    1,    2
  348,20040206,  227,   80,   83,  130,   24,   50,    8,  220,   24,  109,   91,   24,  126,   14,     ,     ,    0,    0,   77,   30,   21,    9,   18,10131,10215,    1,10061,   23,     ,     ,     ,     ,     ,   89,   95,    1,   81,   15,    1
  348,20040207,  252,  105,  107,  140,    1,   80,   16,  220,    1,   73,   49,   23,   93,    1,     ,     ,   25,   26,  345,   42,   69,   27,   10,10099,10140,   16,10049,    4,     ,     ,     ,     ,     ,   80,   87,   20,   70,   22,    5
  348,20040208,  292,  104,  114,  150,    8,   80,    3,  240,   17,   43,    7,    2,   64,   11,     ,     ,   49,   52,  487,   51,   65,   22,    2,10103,10225,   24,10014,    6,     ,     ,     ,     ,     ,   78,   94,    2,   64,   10,    6
  348,20040209,  299,   48,   52,  100,    1,   30,   18,  190,    1,   31,   13,   22,   57,   12,     ,     ,   25,   26,  348,   30,   27,    8,   15,10309,10345,   21,10237,    1,     ,     ,     ,     ,     ,   85,   92,   18,   78,    2,    4
  348,20040210,  243,   62,   67,  100,   18,   30,    2,  150,   21,   37,   -2,    4,   79,   24,     ,     ,    0,    0,  258,   75,   67,   15,   20,10279,10344,    1,10195,   24,     ,     ,     ,     ,     ,   88,   95,   22,   80,   13,    3
  348,20040211,  350,   37,   46,   90,    1,   10,   23,  140,    2,   63,   37,   22,   82,   11,     ,     ,    0,    0,  211,   20,    7,    4,    1,10262,10325,   24,10196,    1,     ,     ,     ,     ,     ,   91,   97,    4,   85,   13,    3
  348,20040212,  287,   14,   21,   30,   10,   10,    1,   50,   14,   54,   24,    8,   77,   15,     ,     ,   11,   11,  302,    0,    0,    0,    1,10332,10341,   23,10324,    5,     ,     ,     ,     ,     ,   91,   97,   24,   84,    1,    4
  348,20040213,  262,   22,   25,   40,   15,   20,    3,   60,   15,   76,   65,    2,   98,   14,     ,     ,    7,    7,  270,    0,    0,    0,    1,10329,10343,    8,10304,   24,     ,     ,     ,     ,     ,   92,   98,    8,   79,   17,    4
  348,20040214,  230,   23,   25,   50,   12,   10,   21,   70,   12,   64,   24,   23,   90,   14,     ,     ,    0,    0,  265,    0,    0,    0,    1,10267,10299,    1,10249,   20,     ,     ,     ,     ,     ,   93,   97,    8,   82,   14,    4
  348,20040215,  301,   13,   15,   20,    3,   10,    1,   40,   16,   60,   42,   24,   86,   13,     ,     ,    0,    0,  316,    0,    0,    0,    1,10262,10285,   23,10246,    5,     ,     ,     ,     ,     ,   91,   98,    5,   77,   14,    4
  348,20040216,   95,    6,   14,   30,   22,   10,    1,   40,   21,   24,   -7,    7,   49,   15,     ,     ,    2,    2,  333,    0,    0,    0,    1,10300,10311,   11,10285,    1,     ,     ,     ,     ,     ,   98,   99,   11,   94,    1,    4
  348,20040217,  271,   14,   28,   40,   21,   20,    7,   60,   11,   41,   16,    1,   67,   13,     ,     ,   11,   11,  366,    0,    0,    0,    1,10284,10298,    1,10273,   17,     ,     ,     ,     ,     ,   94,   99,    3,   83,   14,    4
  348,20040218,  355,   46,   51,   70,   13,   30,    6,  150,   20,   53,   26,   24,   85,   14,     ,     ,   21,   21,  458,   11,    9,    6,   20,10250,10280,    1,10220,   19,     ,     ,     ,     ,     ,   85,   90,    7,   74,   12,    6
  348,20040219,   54,   58,   59,   80,   12,   30,    5,  130,   14,   15,   -9,   24,   44,   14,     ,     ,   78,   77,  814,    0,    0,    0,    1,10271,10282,   11,10245,    1,     ,     ,     ,     ,     ,   76,   91,    6,   60,   14,    9
  348,20040220,   74,   52,   53,   70,   10,   30,   19,  120,   10,    4,  -27,    7,   48,   15,     ,     ,   90,   88, 1022,    0,    0,    0,    1,10235,10274,    1,10209,   23,     ,     ,     ,     ,     ,   68,   81,   24,   51,   15,   11
  348,20040221,   37,   34,   37,   50,   14,   20,    9,   80,   15,    0,  -24,    7,   14,   14,     ,     ,   11,   11,  410,    0,    0,    0,    1,10143,10207,    1,10099,   24,     ,     ,     ,     ,     ,   78,   83,   20,   72,    9,    4
  348,20040222,    2,   43,   45,   80,   15,   20,    3,  150,   14,   22,  -10,   23,   66,   14,     ,     ,   37,   36,  549,    0,    0,    0,    1,10118,10143,   24,10096,    2,     ,     ,     ,     ,     ,   78,   90,    5,   56,   15,    6
  348,20040223,  334,   34,   38,   70,   12,   20,   17,  150,   12,    7,  -33,   21,   62,   14,     ,     ,   75,   72,  849,    4,    1,    1,    1,10177,10204,   21,10140,    1,     ,     ,     ,     ,     ,   81,   91,    1,   64,   11,    9
  348,20040224,  241,   50,   57,  100,   14,   20,   23,  150,   15,   18,  -34,    4,   58,   12,     ,     ,   22,   21,  552,   90,   50,   14,   20,10131,10192,    1,10081,   24,     ,     ,     ,     ,     ,   88,   95,   23,   66,   11,    6
  348,20040225,  270,   36,   39,   70,   12,   20,   16,  130,   13,    1,  -31,   23,   42,   12,     ,     ,   41,   39,  694,   47,   20,    5,    9,10063,10081,    1,10044,   24,     ,     ,     ,     ,     ,   94,   98,   17,   75,   12,    7
  348,20040226,  239,   52,   59,  100,    6,   30,    1,  150,    7,    5,  -18,    3,   28,   15,     ,     ,   52,   49,  632,   49,   49,   17,    7, 9989,10037,    1, 9970,    7,     ,     ,     ,     ,     ,   90,   98,    6,   78,   16,    7
  348,20040227,  163,   16,   33,   60,    1,   10,   13,   90,    5,  -11,  -46,   22,    7,   14,     ,     ,    2,    2,  312,    6,    1,    1,    8, 9963, 9989,   24, 9949,    6,     ,     ,     ,     ,     ,   88,   94,    6,   77,   19,    3
  348,20040228,  237,    6,   13,   20,    1,   10,    2,   40,   10,  -25,  -75,    6,   36,   16,     ,     ,   52,   48,  648,   13,    8,    5,   12,10047,10119,   24, 9991,    2,     ,     ,     ,     ,     ,   92,   96,   24,   82,   16,    6
  348,20040229,   27,   27,   28,   50,   14,    0,    8,   80,   14,   -9,  -55,    1,   45,   14,     ,     ,   94,   87, 1066,    0,    0,    0,    1,10213,10296,   24,10124,    1,     ,     ,     ,     ,     ,   84,   95,    1,   66,   14,   11
  348,20040301,  336,   23,   28,   40,   14,   10,    8,   70,   14,    6,  -52,    7,   54,   14,     ,     ,   85,   78, 1082,    0,    0,    0,    1,10334,10346,   18,10302,    1,     ,     ,     ,     ,     ,   82,   94,    5,   59,   14,   12
  348,20040302,  289,   35,   39,   70,   15,   20,   20,  100,   15,   23,  -25,   24,   78,   13,     ,     ,   59,   54,  977,    0,    0,    0,    1,10325,10335,    1,10317,   24,     ,     ,     ,     ,     ,   85,   96,    7,   69,   12,   11
  348,20040303,  207,   28,   33,   50,   14,   20,   19,   70,   11,   22,  -35,    5,   75,   13,     ,     ,   65,   59,  985,    0,    0,    0,    1,10300,10318,    1,10273,   24,     ,     ,     ,     ,     ,   85,   98,    9,   63,   15,   11
  348,20040304,  119,   41,   43,   50,    9,   30,    2,   90,   14,   53,    9,    6,   96,   14,     ,     ,   36,   33,  837,    0,    0,    0,    1,10229,10271,    1,10206,   24,     ,     ,     ,     ,     ,   72,   85,    6,   58,   15,   11
  348,20040305,   87,   35,   40,   50,    8,   20,   16,   90,   10,   39,    7,   24,   76,   14,     ,     ,    7,    6,  570,   64,   48,   11,   19,10189,10205,    1,10171,   24,     ,     ,     ,     ,     ,   77,   96,   24,   59,   14,    7
  348,20040306,  305,   24,   33,   70,   15,   20,    2,  110,   16,   20,    0,   19,   54,   16,     ,     ,   24,   21,  520,   67,   24,   10,    1,10184,10202,   21,10168,    3,     ,     ,     ,     ,     ,   89,   96,    1,   67,   16,    6
  348,20040307,  333,   19,   31,   40,   10,   20,    1,   80,   13,   38,  -13,   24,   95,   14,     ,     ,   43,   38,  817,    7,   12,   11,   15,10227,10290,   24,10194,    4,     ,     ,     ,     ,     ,   86,   96,    5,   65,   13,   10
  348,20040308,  358,   31,   33,   50,   12,   20,    1,   90,   13,   26,  -38,    6,   74,   16,     ,     ,   70,   62, 1087,    0,    0,    0,    1,10320,10332,   11,10294,    1,     ,     ,     ,     ,     ,   81,   92,    7,   69,   12,   13
  348,20040309,   39,   49,   50,   70,   10,   20,    3,  120,   12,   20,   -7,    3,   48,   12,     ,     ,   70,   62, 1030,    0,    0,    0,    1,10322,10335,    8,10311,   24,     ,     ,     ,     ,     ,   74,   86,    3,   61,   14,   12
  348,20040310,   42,   41,   41,   50,    4,   30,   21,   80,    2,   14,   -2,    7,   25,   15,     ,     ,    0,    0,  265,    0,    0,    0,    1,10268,10307,    1,10240,   24,     ,     ,     ,     ,     ,   86,   90,   24,   82,   10,    3
  348,20040311,   95,   30,   31,   50,   14,   20,    4,   80,   14,   21,    1,   24,   53,   14,     ,     ,   13,   11,  694,    0,    0,    0,    1,10211,10240,    1,10169,   24,     ,     ,     ,     ,     ,   80,   92,    3,   60,   15,    8
  348,20040312,  122,   50,   50,   70,   10,   30,    1,  120,   17,   31,   -7,    5,   59,   13,     ,     ,   13,   11,  718,   21,    5,    2,   20,10112,10162,    1,10080,   23,     ,     ,     ,     ,     ,   82,   94,   21,   63,   13,    9
  348,20040313,  199,   56,   62,  100,   10,   40,   19,  160,   12,   73,   39,   23,  104,   16,     ,     ,   14,   12,  422,    8,    4,    2,    6,10136,10201,   24,10077,    2,     ,     ,     ,     ,     ,   84,   96,    3,   71,   14,    6
  348,20040314,  200,   85,   88,  120,   20,   30,    1,  180,   20,   93,   39,    1,  135,   14,     ,     ,   38,   32,  942,    0,    0,    0,    1,10207,10218,   10,10195,    3,     ,     ,     ,     ,     ,   76,   91,    2,   62,   14,   14
  348,20040315,  225,   84,   85,  100,    1,   50,   19,  150,    1,  115,   95,    7,  133,   16,     ,     ,   22,   19,  638,    0,    0,    0,    1,10259,10276,   20,10219,    1,     ,     ,     ,     ,     ,   80,   91,    7,   74,   17,   10
  348,20040316,  219,   56,   60,   80,    1,   30,   18,  120,    1,  123,   94,   23,  163,   16,     ,     ,   22,   19,  593,    0,    0,    0,    1,10287,10302,   11,10271,   24,     ,     ,     ,     ,     ,   86,   91,    9,   77,   16,    9
  348,20040317,  222,   25,   36,   60,   11,   10,   21,   90,   14,  109,   61,    6,  175,   13,     ,     ,   85,   71, 1308,    0,    0,    0,    1,10263,10272,   21,10257,   16,     ,     ,     ,     ,     ,   82,   97,   23,   60,   13,   20
  348,20040318,  210,   30,   40,  100,   19,   10,    4,  160,   19,   97,   46,    4,  142,   12,     ,     ,    8,    7,  593,   23,   31,   14,   15,10211,10266,    1,10173,   17,     ,     ,     ,     ,     ,   91,   98,    5,   80,   12,    9
  348,20040319,  224,   86,   91,  130,   15,   60,    4,  200,   15,   92,   69,    4,  114,   11,     ,     ,    8,    7,  451,   66,  112,   35,   18,10124,10187,    1,10061,   16,     ,     ,     ,     ,     ,   86,   94,   17,   74,   11,    6
  348,20040320,  233,  126,  129,  210,   19,   60,    1,  300,   20,  101,   67,    4,  125,   15,     ,     ,    0,    0,  174,   58,   57,   17,   13,10044,10113,    1, 9987,   18,     ,     ,     ,     ,     ,   87,   95,    7,   71,   24,    3
  348,20040321,  246,  107,  109,  140,   11,   70,   19,  210,    1,   82,   45,   24,  111,   13,     ,     ,   68,   56, 1104,    9,   13,   12,   23,10024,10034,   23,10014,    1,     ,     ,     ,     ,     ,   76,   90,   24,   69,   10,   15
  348,20040322,  267,   60,   62,  110,    4,   10,   21,  180,    1,   59,    4,   24,   94,   13,     ,     ,   51,   42, 1049,   30,   57,   32,    7,10080,10122,   23,10027,    3,     ,     ,     ,     ,     ,   83,   96,   23,   70,   15,   14
  348,20040323,  316,   16,   23,   50,   17,   10,    3,   80,   12,   37,  -11,    5,   90,   15,     ,     ,   49,   40,  951,   12,   43,   40,   12,10143,10167,   24,10125,    1,     ,     ,     ,     ,     ,   88,   98,    7,   70,   11,   12
  348,20040324,  357,   32,   33,   60,   14,   10,    5,   90,   14,   34,  -23,    6,   85,   15,     ,     ,   53,   43,  953,    0,   -1,   -1,    7,10195,10218,   22,10170,    1,     ,     ,     ,     ,     ,   87,   97,    3,   68,   14,   11
  348,20040325,   14,   16,   23,   40,   15,    0,    2,   70,   15,   25,  -31,    5,   77,   12,     ,     ,   46,   37, 1109,    0,    0,    0,    1,10207,10234,   24,10198,    4,     ,     ,     ,     ,     ,   82,   97,    5,   59,   13,   13
